niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
115,Bottle POS (POS Nation),bottlepos.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Bottle%20POS%20%28POS%20Nation%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bottlepos.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Bottle%20POS%20%28POS%20Nation%29,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
115,Cheers POS,cheerspos.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Cheers%20POS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cheerspos.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Cheers%20POS,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
115,Heartland LiquorPOS,liquorpos.clearsolutionsip.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Heartland%20LiquorPOS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=liquorpos.clearsolutionsip.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Heartland%20LiquorPOS,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
115,KORONA POS (COMBASE USA),koronapos.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=KORONA%20POS%20%28COMBASE%20USA%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=koronapos.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=KORONA%20POS%20%28COMBASE%20USA%29,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
115,NRS (National Retail Solutions),nrsplus.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=NRS%20%28National%20Retail%20Solutions%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=nrsplus.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=NRS%20%28National%20Retail%20Solutions%29,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
115,RetailzPOS,retailzpos.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=RetailzPOS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=retailzpos.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=RetailzPOS,unverified (host blocked),unverified (host blocked),0,,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session; no <50-employee or bootstrapped evidence found,pending (audit),search-verified (URL-cited)
115,mPower Beverage (InfoSolve),mpowerbeverage.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=mPower%20Beverage%20%28InfoSolve%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=mpowerbeverage.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=mPower%20Beverage%20%28InfoSolve%29,unverified (host blocked),unverified (host blocked),2,https://www.crunchbase.com/organization/mpower-beverage-software,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount bonus only; all ad-library hosts blocked in this session,pending (audit),search-verified (URL-cited)
116,BestRx,bestrx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=BestRx&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bestrx.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=BestRx,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Computer-Rx (Outcomes),outcomes.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Computer-Rx%20%28Outcomes%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=outcomes.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Computer-Rx%20%28Outcomes%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Datascan,datascanpharmacy.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Datascan&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=datascanpharmacy.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Datascan,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Enliven Health,enlivenhealth.co,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Enliven%20Health&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=enlivenhealth.co,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Enliven%20Health,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Liberty Software,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Liberty%20Software&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Liberty%20Software,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Lumistry,lumistry.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Lumistry&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=lumistry.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Lumistry,unverified (host blocked),unverified (host blocked),2,https://getlatka.com/companies/Lumistry#team,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,PioneerRx,pioneerrx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=PioneerRx&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=pioneerrx.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=PioneerRx,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Refill Assistant,refillassistant.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Refill%20Assistant&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=refillassistant.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Refill%20Assistant,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,RevealSite,revealsite.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=RevealSite&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=revealsite.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=RevealSite,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
116,Rx30 (RedSail),redsailtechnologies.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Rx30%20%28RedSail%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=redsailtechnologies.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Rx30%20%28RedSail%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount_bonus=2 only where a result showed <50 employees or bootstrapped (URL in evidence column).,pending (audit),search-verified (URL-cited)
117,Catermonkey,catermonkey.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Catermonkey&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=catermonkey.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Catermonkey,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
117,Food Truck Lineup,foodtrucklineup.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Food%20Truck%20Lineup&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=foodtrucklineup.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Food%20Truck%20Lineup,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
117,Food Truck OS,foodtruckone.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Food%20Truck%20OS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=foodtruckone.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Food%20Truck%20OS,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
117,Homebase (food truck page),joinhomebase.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Homebase%20%28food%20truck%20page%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=joinhomebase.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Homebase%20%28food%20truck%20page%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
117,HubPlate,hubplate.app,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=HubPlate&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=hubplate.app,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=HubPlate,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
117,Roaming Hunger (vendor portal),roaminghunger.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Roaming%20Hunger%20%28vendor%20portal%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=roaminghunger.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Roaming%20Hunger%20%28vendor%20portal%29,unverified (host blocked),unverified (host blocked),2,https://en.wikipedia.org/wiki/Roaming_Hunger,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit. Headcount bonus: result shows <50 employees or bootstrapped.,pending (audit),search-verified (URL-cited)
117,Square for Restaurants (food truck page),squareup.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Square%20for%20Restaurants%20%28food%20truck%20page%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=squareup.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Square%20for%20Restaurants%20%28food%20truck%20page%29,unverified (host blocked),unverified (host blocked),0,n/a,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit.,pending (audit),search-verified (URL-cited)
117,Truckster (vendor platform),gotruckster.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Truckster%20%28vendor%20platform%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=gotruckster.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Truckster%20%28vendor%20platform%29,unverified (host blocked),unverified (host blocked),2,https://tracxn.com/d/companies/truckster/__EuPirfcxsVSbfGvfQn7My08qDAnMUnqloEH5rNOsxg0,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Ad libraries unreachable from this environment (egress policy); counts pending local audit. Headcount bonus: result shows <50 employees or bootstrapped.,pending (audit),search-verified (URL-cited)
118,Better Cater,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Better%20Cater&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Better%20Cater,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",domain not seen in a result URL; Google lookup needs the domain,pending (audit),search-verified (URL-cited)
118,CaterZen,caterzen.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CaterZen&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=caterzen.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CaterZen,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
118,Caterease,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Caterease&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Caterease,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",domain not seen in a result URL; Google lookup needs the domain,pending (audit),search-verified (URL-cited)
118,Curate,curate.co,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Curate&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=curate.co,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Curate,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
118,Total Party Planner,totalpartyplanner.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Total%20Party%20Planner&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=totalpartyplanner.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Total%20Party%20Planner,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",,pending (audit),search-verified (URL-cited)
119,BakeBoost,bakeboost.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=BakeBoost&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bakeboost.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=BakeBoost,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,BakeIQ,bakeiq.ai,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=BakeIQ&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bakeiq.ai,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=BakeIQ,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,BakeSmart,bakesmart.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=BakeSmart&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bakesmart.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=BakeSmart,unverified (host blocked),unverified (host blocked),2,https://tracxn.com/d/companies/bakesmart/__73NwDWm_zO0jzerQlT8u8VwXmZcdJlPzqBIwnQJAVSs,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount <50 or bootstrapped per cited result,pending (audit),search-verified (URL-cited)
119,Bakesy,bakesy.app,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Bakesy&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bakesy.app,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Bakesy,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,CakeBoss,cakeboss.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CakeBoss&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cakeboss.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CakeBoss,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,Cybake,cybake.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Cybake&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cybake.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Cybake,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,FlexiBake,flexibake.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FlexiBake&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=flexibake.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FlexiBake,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,FoodStorm (custom cakes ordering),foodstorm.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=FoodStorm%20%28custom%20cakes%20ordering%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=foodstorm.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=FoodStorm%20%28custom%20cakes%20ordering%29,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
119,Square for Bakeries,squareup.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Square%20for%20Bakeries&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=squareup.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Square%20for%20Bakeries,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
120,Cantaloupe Seed,cantaloupe.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Cantaloupe%20Seed&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cantaloupe.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Cantaloupe%20Seed,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
